"geo.id","tr.id","abs.com.mor.30min.before","abs.com.mor.33min.before","abs.com.mor.36min.before","abs.com.mor.39min.before","abs.com.mor.42min.before","abs.com.mor.45min.before","abs.com.mor.48min.before","abs.com.mor.51min.before","abs.com.mor.54min.before","abs.com.mor.57min.before","abs.com.mor.60min.before","abs.com.mor.63min.before","abs.com.mor.66min.before","abs.com.mor.69min.before","abs.com.mor.72min.before","abs.com.mor.75min.before","rel.com.mor.1.before","rel.com.mor.1.2.before","rel.com.mor.1.4.before","rel.com.mor.1.6.before","rel.com.mor.1.8.before","rel.com.mor.2.before","rel.com.mor.2.2.before","rel.com.mor.2.4.before","rel.com.mor.2.6.before","rel.com.mor.2.8.before","rel.com.mor.3.before","abs.non.mor.30min.before","abs.non.mor.33min.before","abs.non.mor.36min.before","abs.non.mor.39min.before","abs.non.mor.42min.before","abs.non.mor.45min.before","abs.non.mor.48min.before","abs.non.mor.51min.before","abs.non.mor.54min.before","abs.non.mor.57min.before","abs.non.mor.60min.before","abs.non.mor.63min.before","abs.non.mor.66min.before","abs.non.mor.69min.before","abs.non.mor.72min.before","abs.non.mor.75min.before","rel.non.mor.1.before","rel.non.mor.1.2.before","rel.non.mor.1.4.before","rel.non.mor.1.6.before","rel.non.mor.1.8.before","rel.non.mor.2.before","rel.non.mor.2.2.before","rel.non.mor.2.4.before","rel.non.mor.2.6.before","rel.non.mor.2.8.before","rel.non.mor.3.before","abs.com.mor.30min.after","abs.com.mor.33min.after","abs.com.mor.36min.after","abs.com.mor.39min.after","abs.com.mor.42min.after","abs.com.mor.45min.after","abs.com.mor.48min.after","abs.com.mor.51min.after","abs.com.mor.54min.after","abs.com.mor.57min.after","abs.com.mor.60min.after","abs.com.mor.63min.after","abs.com.mor.66min.after","abs.com.mor.69min.after","abs.com.mor.72min.after","abs.com.mor.75min.after","rel.com.mor.1.after","rel.com.mor.1.2.after","rel.com.mor.1.4.after","rel.com.mor.1.6.after","rel.com.mor.1.8.after","rel.com.mor.2.after","rel.com.mor.2.2.after","rel.com.mor.2.4.after","rel.com.mor.2.6.after","rel.com.mor.2.8.after","rel.com.mor.3.after","abs.non.mor.30min.after","abs.non.mor.33min.after","abs.non.mor.36min.after","abs.non.mor.39min.after","abs.non.mor.42min.after","abs.non.mor.45min.after","abs.non.mor.48min.after","abs.non.mor.51min.after","abs.non.mor.54min.after","abs.non.mor.57min.after","abs.non.mor.60min.after","abs.non.mor.63min.after","abs.non.mor.66min.after","abs.non.mor.69min.after","abs.non.mor.72min.after","abs.non.mor.75min.after","rel.non.mor.1.after","rel.non.mor.1.2.after","rel.non.mor.1.4.after","rel.non.mor.1.6.after","rel.non.mor.1.8.after","rel.non.mor.2.after","rel.non.mor.2.2.after","rel.non.mor.2.4.after","rel.non.mor.2.6.after","rel.non.mor.2.8.after","rel.non.mor.3.after","pop","hh","dep","min","pov","emp","dis","eld","chi","dep.pct","min.pct","pov.pct","emp.pct","dis.pct","eld.pct","chi.pct","dep_pctl","min_pctl","pov_pctl","emp_pctl","dis_pctl","eld_pctl","chi_pctl","dep.pct_pctl","min.pct_pctl","pov.pct_pctl","emp.pct_pctl","dis.pct_pctl","eld.pct_pctl","chi.pct_pctl"
131210087003,13121008700,0.006,0.013,0.013,0.013,0.016,0.016,0.019,0.048,0.055,0.109,0.161,0.251,0.283,0.305,0.325,0.347,0,0,0,0,0,0.003,0.016,0.058,0.206,0.289,0.357,0.0135479679127887,0.015,0.017,0.02,0.028,0.028,0.038,0.058,0.092,0.158,0.214,0.351,0.385,0.409,0.449,0.483,0,0.001,0.001,0.001,0.006,0.009,0.012,0.05,0.161,0.219,0.352,0.18,0.18,0.248,0.283,0.286,0.299,0.309,0.383,0.444,0.469,0.54,0.672,0.691,0.723,0.733,0.814,0.138,0.167,0.19,0.212,0.302,0.383,0.566,0.685,0.781,0.846,0.891,0.194081948343544,0.211,0.287,0.378,0.407,0.438,0.452,0.497,0.562,0.594,0.645,0.706,0.719,0.745,0.768,0.814,0.147,0.183,0.193,0.213,0.368,0.454,0.635,0.759,0.834,0.891,0.937,5781,2562,2248,4979,2622,300,10,671,1192,0.389,0.861,0.454,0.052,0.002,0.116,0.206,0.836,0.753,0.882,0.821,0.412,0.839,0.619,0.836,0.657,0.876,0.828,0.408,0.834,0.539
131210105141,13121010514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207,0.207,0.207,0.207,0.208,0.208,0.208,0.25,0.264,0.276,0.277,0.358,0.38,0.398,0.477,0.564,0.012,0.084,0.146,0.172,0.187,0.24,0.363,0.603,0.786,0.867,0.921,0.164604529951714,0.165,0.165,0.165,0.168,0.168,0.17,0.195,0.203,0.208,0.209,0.242,0.277,0.302,0.372,0.48,0.024,0.069,0.137,0.155,0.157,0.196,0.302,0.508,0.751,0.804,0.849,13374,4473,2760,11777,1813,415,39,633,3237,0.206,0.881,0.136,0.031,0.003,0.047,0.242,0.927,0.986,0.721,0.934,0.66,0.811,0.983,0.349,0.686,0.302,0.518,0.475,0.317,0.809
131210106032,13121010603,0,0,0.012,0.017,0.017,0.017,0.018,0.025,0.037,0.038,0.045,0.075,0.092,0.192,0.293,0.351,0,0,0,0,0,0,0.003,0.033,0.127,0.241,0.334,0,0.011,0.049,0.053,0.057,0.059,0.074,0.087,0.093,0.094,0.097,0.124,0.128,0.199,0.266,0.331,0,0,0,0,0,0,0.006,0.026,0.09,0.23,0.304,0.378,0.386,0.418,0.452,0.522,0.557,0.574,0.607,0.679,0.697,0.722,0.741,0.793,0.848,0.88,0.915,0.197,0.36,0.42,0.634,0.717,0.778,0.851,0.893,0.918,0.931,0.957,0.357780125086688,0.376,0.4,0.434,0.497,0.538,0.563,0.586,0.643,0.673,0.701,0.723,0.76,0.8,0.852,0.884,0.148,0.275,0.324,0.562,0.66,0.727,0.824,0.872,0.889,0.909,0.956,4298,1517,1636,4250,1718,111,82,126,1497,0.381,0.989,0.4,0.026,0.019,0.029,0.348,0.658,0.689,0.7,0.359,0.852,0.116,0.746,0.826,0.976,0.804,0.455,0.955,0.124,0.991
131210105102,13121010510,0,0,0,0.02,0.021,0.021,0.021,0.021,0.021,0.029,0.035,0.053,0.073,0.1,0.175,0.202,0,0,0,0,0,0.005,0.018,0.097,0.263,0.345,0.392,0,0,0,0.019,0.02,0.02,0.02,0.021,0.021,0.034,0.043,0.062,0.088,0.131,0.183,0.212,0,0,0,0,0,0.006,0.014,0.081,0.246,0.33,0.396,0.246,0.283,0.284,0.286,0.286,0.286,0.287,0.33,0.333,0.339,0.339,0.415,0.445,0.459,0.494,0.596,0.076,0.207,0.255,0.289,0.302,0.334,0.413,0.544,0.69,0.833,0.898,0.286185370220099,0.293,0.293,0.296,0.296,0.296,0.299,0.319,0.32,0.322,0.322,0.356,0.391,0.416,0.46,0.582,0.08,0.206,0.256,0.301,0.306,0.34,0.417,0.537,0.699,0.81,0.86,15147,6420,2618,12954,3141,554,100,870,3303,0.173,0.855,0.207,0.037,0.007,0.057,0.218,0.895,0.99,0.952,0.975,0.913,0.915,0.987,0.253,0.633,0.456,0.617,0.665,0.433,0.652
131210105121,13121010512,0.037,0.057,0.057,0.057,0.071,0.071,0.071,0.086,0.088,0.096,0.12,0.12,0.124,0.132,0.137,0.17,0,0,0,0,0,0,0.001,0.016,0.152,0.275,0.345,0.0405205864085396,0.051,0.051,0.051,0.055,0.055,0.055,0.057,0.058,0.062,0.101,0.101,0.108,0.132,0.134,0.154,0,0,0,0,0,0,0.005,0.016,0.105,0.256,0.366,0.287,0.303,0.303,0.303,0.303,0.303,0.307,0.329,0.33,0.335,0.401,0.412,0.45,0.478,0.525,0.593,0.112,0.263,0.276,0.303,0.324,0.38,0.548,0.754,0.815,0.868,0.911,0.237819920678551,0.24,0.241,0.241,0.243,0.243,0.264,0.27,0.271,0.273,0.295,0.311,0.354,0.39,0.445,0.55,0.108,0.202,0.205,0.243,0.26,0.326,0.484,0.678,0.773,0.844,0.883,6460,2356,1787,6158,2214,182,62,262,1587,0.277,0.953,0.343,0.028,0.01,0.041,0.246,0.715,0.841,0.815,0.584,0.803,0.364,0.779,0.57,0.838,0.696,0.475,0.775,0.245,0.839
131210112013,13121011201,0.01,0.01,0.015,0.018,0.028,0.04,0.068,0.073,0.21,0.28,0.326,0.369,0.404,0.457,0.477,0.543,0,0,0,0,0,0.005,0.013,0.053,0.157,0.258,0.48,0.0411394548653765,0.043,0.049,0.049,0.09,0.128,0.156,0.172,0.255,0.32,0.401,0.432,0.454,0.512,0.543,0.598,0,0,0,0,0,0.005,0.012,0.027,0.098,0.176,0.339,0.366,0.429,0.462,0.49,0.576,0.629,0.672,0.702,0.775,0.851,0.891,0.917,0.932,0.934,0.939,0.952,0.018,0.078,0.164,0.492,0.672,0.745,0.828,0.861,0.904,0.944,0.962,0.425407497393408,0.488,0.521,0.532,0.606,0.644,0.689,0.738,0.782,0.822,0.864,0.894,0.913,0.922,0.929,0.945,0.004,0.08,0.178,0.444,0.587,0.687,0.755,0.812,0.89,0.932,0.965,3380,1459,1242,2596,1618,164,45,226,627,0.367,0.768,0.479,0.049,0.013,0.067,0.186,0.442,0.476,0.673,0.551,0.708,0.292,0.262,0.799,0.538,0.904,0.787,0.862,0.513,0.413
131210116101,13121011610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561,0.561,0.561,0.562,0.562,0.562,0.627,0.647,0.652,0.652,0.652,0.652,0.653,0.686,0.721,0.739,0.443,0.497,0.574,0.662,0.843,0.992,0.999,1,1,1,1,0.349320429569658,0.349,0.349,0.35,0.35,0.35,0.384,0.401,0.402,0.403,0.403,0.403,0.403,0.422,0.471,0.501,0.28,0.332,0.375,0.422,0.784,0.991,0.998,1,1,1,1,5918,2069,943,1251,178,126,44,420,1218,0.159,0.211,0.03,0.021,0.007,0.071,0.206,0.299,0.195,0.031,0.432,0.699,0.612,0.635,0.187,0.123,0.016,0.344,0.665,0.556,0.539
131210115051,13121011505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.462,0.462,0.462,0.463,0.463,0.556,0.589,0.599,0.6,0.6,0.6,0.6,0.647,0.655,0.69,0.718,0.335,0.468,0.578,0.802,0.978,1,1,1,1,1,1,0.332223999621332,0.332,0.333,0.334,0.334,0.364,0.38,0.389,0.39,0.39,0.39,0.39,0.404,0.433,0.476,0.525,0.248,0.347,0.385,0.701,0.975,1,1,1,1,1,1,4377,1294,862,635,222,109,14,365,956,0.197,0.145,0.051,0.025,0.003,0.083,0.218,0.262,0.08,0.057,0.351,0.445,0.526,0.472,0.323,0.07,0.059,0.43,0.475,0.641,0.652
131210116113,13121011611,0,0.008,0.032,0.035,0.045,0.083,0.083,0.13,0.13,0.139,0.139,0.139,0.147,0.156,0.156,0.156,0,0,0,0,0,0,0,0.004,0.035,0.111,0.173,0,0.007,0.033,0.039,0.06,0.121,0.121,0.142,0.142,0.157,0.157,0.157,0.161,0.174,0.174,0.174,0,0,0,0,0,0,0,0.01,0.074,0.195,0.26,0.521,0.521,0.521,0.588,0.622,0.623,0.623,0.623,0.623,0.624,0.679,0.693,0.742,0.776,0.84,0.917,0.314,0.474,0.528,0.624,0.742,0.91,0.991,0.999,0.999,1,1,0.394718824463229,0.395,0.395,0.424,0.444,0.449,0.45,0.45,0.45,0.45,0.468,0.51,0.541,0.584,0.634,0.74,0.216,0.349,0.392,0.456,0.65,0.942,0.992,0.998,1,1,1,8707,3433,2275,3166,1448,149,0,994,1914,0.261,0.364,0.166,0.017,0,0.114,0.22,0.844,0.554,0.62,0.509,0.337,0.957,0.892,0.503,0.316,0.369,0.259,0.344,0.824,0.665
131210114054,13121011405,0.006,0.011,0.011,0.024,0.053,0.053,0.087,0.087,0.087,0.104,0.143,0.144,0.146,0.168,0.188,0.188,0,0,0,0,0,0,0.013,0.066,0.148,0.296,0.332,0.0116227141383581,0.021,0.021,0.034,0.074,0.074,0.09,0.09,0.09,0.11,0.146,0.148,0.149,0.155,0.163,0.164,0,0,0,0,0,0,0.024,0.09,0.214,0.367,0.412,0.447,0.447,0.448,0.529,0.557,0.566,0.566,0.566,0.566,0.566,0.599,0.612,0.657,0.685,0.739,0.854,0.423,0.447,0.448,0.504,0.618,0.794,0.952,0.99,1,1,1,0.36851234572802,0.369,0.37,0.405,0.425,0.431,0.431,0.431,0.431,0.431,0.446,0.472,0.516,0.564,0.597,0.707,0.358,0.368,0.37,0.409,0.503,0.77,0.959,0.998,1,1,1,7783,2896,1546,2590,815,168,18,528,1633,0.199,0.333,0.105,0.022,0.002,0.068,0.21,0.604,0.469,0.374,0.561,0.492,0.706,0.802,0.33,0.279,0.222,0.371,0.408,0.52,0.579
131210104003,13121010400,0,0,0,0,0,0,0.016,0.016,0.016,0.016,0.016,0.016,0.059,0.059,0.059,0.059,0,0,0,0,0,0,0,0.001,0.029,0.107,0.218,0,0,0,0,0,0,0.005,0.005,0.005,0.005,0.005,0.005,0.015,0.015,0.015,0.015,0,0,0,0,0,0,0,0.01,0.028,0.107,0.269,0.24,0.265,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.302,0.318,0.32,0.32,0.38,0.415,0.433,0.019,0.095,0.161,0.187,0.235,0.463,0.718,0.876,0.953,0.968,0.986,0.110540232109911,0.123,0.124,0.124,0.124,0.124,0.127,0.127,0.13,0.152,0.165,0.171,0.171,0.204,0.236,0.263,0.034,0.056,0.099,0.108,0.131,0.33,0.673,0.819,0.881,0.91,0.951,8551,3220,1791,4843,2366,383,75,882,1847,0.209,0.566,0.277,0.045,0.009,0.103,0.216,0.719,0.739,0.833,0.905,0.839,0.922,0.879,0.359,0.44,0.564,0.719,0.745,0.778,0.634
131210112025,13121011202,0.061,0.071,0.087,0.135,0.15,0.259,0.285,0.354,0.388,0.416,0.444,0.483,0.529,0.562,0.592,0.614,0,0,0,0.044,0.204,0.323,0.386,0.505,0.562,0.598,0.661,0.0772170101278567,0.086,0.12,0.165,0.182,0.262,0.289,0.409,0.428,0.484,0.512,0.564,0.599,0.627,0.655,0.68,0,0,0,0.024,0.116,0.258,0.326,0.432,0.485,0.534,0.637,0.309,0.416,0.455,0.487,0.503,0.568,0.584,0.614,0.646,0.657,0.741,0.822,0.863,0.911,0.919,0.935,0.103,0.22,0.499,0.679,0.766,0.822,0.851,0.931,0.966,0.986,0.992,0.394733028525696,0.478,0.519,0.551,0.564,0.616,0.645,0.687,0.715,0.727,0.762,0.813,0.866,0.908,0.918,0.943,0.148,0.267,0.541,0.669,0.754,0.83,0.871,0.938,0.972,0.99,0.994,3683,1583,1315,2511,1265,162,18,240,698,0.357,0.682,0.343,0.044,0.005,0.065,0.19,0.5,0.455,0.538,0.547,0.492,0.321,0.309,0.777,0.516,0.696,0.706,0.571,0.504,0.449
131210116252,13121011625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363,0.368,0.375,0.375,0.375,0.41,0.479,0.495,0.495,0.498,0.498,0.498,0.526,0.585,0.637,0.653,0.243,0.323,0.476,0.627,0.833,0.899,0.943,0.967,0.979,0.983,0.986,0.267551195090175,0.272,0.276,0.276,0.277,0.294,0.322,0.33,0.33,0.331,0.331,0.331,0.334,0.377,0.455,0.494,0.185,0.216,0.298,0.433,0.695,0.789,0.871,0.909,0.947,0.95,0.955,8542,2610,1836,3537,543,310,102,471,1993,0.215,0.414,0.064,0.036,0.012,0.055,0.233,0.735,0.604,0.229,0.834,0.915,0.668,0.901,0.371,0.34,0.107,0.594,0.842,0.407,0.747
131210077052,13121007705,0.018,0.018,0.025,0.041,0.052,0.086,0.169,0.214,0.249,0.286,0.331,0.377,0.413,0.437,0.461,0.5,0,0,0,0,0,0.013,0.09,0.289,0.404,0.47,0.518,0.0329974872716449,0.033,0.037,0.075,0.092,0.117,0.177,0.235,0.312,0.376,0.412,0.474,0.511,0.538,0.564,0.598,0,0,0,0,0.005,0.014,0.072,0.204,0.347,0.422,0.467,0.29,0.301,0.303,0.304,0.304,0.304,0.308,0.324,0.385,0.466,0.514,0.583,0.621,0.662,0.711,0.731,0.059,0.155,0.204,0.266,0.283,0.338,0.439,0.583,0.7,0.792,0.887,0.289052856754291,0.293,0.294,0.295,0.295,0.295,0.298,0.32,0.373,0.467,0.567,0.633,0.669,0.721,0.76,0.792,0.058,0.131,0.228,0.263,0.296,0.338,0.416,0.522,0.638,0.743,0.844,4043,1772,1580,3954,1714,246,72,590,867,0.391,0.978,0.424,0.061,0.018,0.146,0.214,0.618,0.661,0.697,0.734,0.825,0.778,0.426,0.844,0.934,0.84,0.888,0.936,0.92,0.621
131210123001,13121012300,0.138,0.183,0.192,0.196,0.196,0.321,0.375,0.4,0.442,0.475,0.512,0.521,0.554,0.575,0.617,0.713,0,0,0,0,0.062,0.229,0.388,0.429,0.462,0.517,0.554,0.179315108558424,0.206,0.233,0.248,0.281,0.346,0.397,0.461,0.486,0.517,0.559,0.586,0.621,0.642,0.681,0.744,0,0,0,0.004,0.036,0.132,0.254,0.331,0.389,0.441,0.5,0.429,0.521,0.567,0.608,0.617,0.662,0.696,0.717,0.733,0.787,0.858,0.896,0.921,0.946,0.95,0.954,0.079,0.167,0.429,0.696,0.779,0.817,0.846,0.904,0.917,0.946,0.946,0.467964585639882,0.525,0.563,0.595,0.609,0.659,0.694,0.738,0.756,0.77,0.807,0.864,0.9,0.931,0.941,0.949,0.108,0.196,0.407,0.595,0.652,0.705,0.767,0.833,0.866,0.902,0.917,2949,1058,1280,1897,801,38,13,206,517,0.434,0.643,0.272,0.013,0.004,0.07,0.175,0.464,0.337,0.361,0.047,0.43,0.261,0.19,0.906,0.49,0.557,0.146,0.519,0.547,0.341
131210113053,13121011305,0.022,0.022,0.031,0.047,0.047,0.065,0.081,0.105,0.155,0.191,0.267,0.303,0.339,0.408,0.453,0.462,0,0,0,0,0,0,0,0.047,0.137,0.296,0.368,0.0271030745585728,0.045,0.059,0.099,0.101,0.118,0.132,0.16,0.19,0.222,0.266,0.308,0.364,0.455,0.49,0.517,0,0,0,0,0,0.004,0.005,0.033,0.076,0.212,0.282,0.435,0.448,0.475,0.54,0.583,0.617,0.646,0.702,0.765,0.774,0.798,0.807,0.854,0.881,0.901,0.917,0.117,0.253,0.336,0.422,0.585,0.715,0.805,0.879,0.928,0.944,0.96,0.418276920390094,0.441,0.466,0.506,0.563,0.598,0.61,0.638,0.676,0.7,0.724,0.744,0.779,0.819,0.871,0.899,0.083,0.17,0.255,0.311,0.44,0.566,0.693,0.785,0.853,0.886,0.905,5230,2310,1844,5099,2134,238,34,248,1287,0.353,0.975,0.408,0.046,0.007,0.047,0.246,0.741,0.766,0.795,0.714,0.641,0.342,0.675,0.764,0.913,0.816,0.734,0.665,0.317,0.839
131210076022,13121007602,0.004,0.007,0.029,0.093,0.176,0.201,0.229,0.276,0.348,0.387,0.441,0.495,0.509,0.548,0.566,0.602,0,0,0,0,0.004,0.014,0.079,0.258,0.405,0.48,0.527,0.0726844164070668,0.082,0.14,0.175,0.229,0.266,0.378,0.393,0.476,0.515,0.564,0.586,0.609,0.64,0.66,0.691,0,0,0,0,0.005,0.015,0.092,0.26,0.371,0.435,0.51,0.319,0.43,0.452,0.477,0.577,0.599,0.624,0.631,0.699,0.738,0.774,0.789,0.828,0.871,0.885,0.889,0.029,0.093,0.14,0.341,0.581,0.706,0.763,0.824,0.885,0.925,0.935,0.433483274095695,0.505,0.541,0.568,0.632,0.654,0.688,0.704,0.732,0.766,0.801,0.821,0.859,0.894,0.91,0.917,0.027,0.114,0.186,0.41,0.567,0.667,0.754,0.824,0.885,0.928,0.949,2570,1026,883,2508,1246,47,44,320,458,0.344,0.976,0.485,0.018,0.017,0.125,0.178,0.273,0.449,0.53,0.098,0.699,0.473,0.151,0.729,0.924,0.91,0.291,0.926,0.864,0.368
131210108004,13121010800,0.071,0.071,0.075,0.075,0.139,0.15,0.16,0.187,0.204,0.279,0.316,0.364,0.384,0.388,0.429,0.442,0,0,0,0,0,0,0.071,0.078,0.194,0.269,0.418,0.112855245948748,0.125,0.13,0.131,0.134,0.172,0.181,0.193,0.221,0.278,0.321,0.406,0.436,0.462,0.515,0.543,0,0,0,0,0,0.005,0.012,0.027,0.119,0.219,0.383,0.442,0.527,0.565,0.599,0.609,0.69,0.701,0.714,0.731,0.799,0.837,0.871,0.888,0.915,0.915,0.918,0.153,0.248,0.313,0.534,0.759,0.83,0.888,0.912,0.912,0.929,0.942,0.415428442743155,0.491,0.547,0.58,0.589,0.653,0.681,0.724,0.768,0.804,0.841,0.877,0.898,0.914,0.923,0.93,0.096,0.225,0.309,0.536,0.672,0.766,0.822,0.878,0.91,0.944,0.975,6577,2780,2010,3764,2475,159,27,319,1604,0.306,0.572,0.376,0.024,0.004,0.049,0.244,0.788,0.64,0.861,0.539,0.588,0.466,0.793,0.644,0.445,0.764,0.412,0.519,0.34,0.828
131210001001,13121000100,0.054,0.061,0.135,0.154,0.199,0.24,0.308,0.41,0.455,0.468,0.468,0.478,0.497,0.561,0.609,0.66,0,0,0,0,0,0,0,0.022,0.099,0.189,0.343,0.076260940444207,0.105,0.114,0.131,0.155,0.198,0.255,0.373,0.45,0.478,0.494,0.521,0.542,0.592,0.62,0.654,0,0,0,0,0,0,0.007,0.046,0.149,0.254,0.371,0.619,0.673,0.718,0.769,0.833,0.878,0.888,0.891,0.891,0.897,0.901,0.901,0.904,0.907,0.929,0.942,0.391,0.471,0.657,0.827,0.862,0.897,0.929,0.994,0.994,0.994,0.997,0.679701710164078,0.714,0.733,0.771,0.814,0.857,0.872,0.88,0.882,0.888,0.891,0.897,0.905,0.915,0.932,0.943,0.414,0.557,0.69,0.79,0.843,0.903,0.946,0.982,0.993,0.995,0.998,5410,2084,680,543,102,103,0,215,1004,0.126,0.1,0.019,0.019,0,0.04,0.186,0.182,0.063,0.007,0.343,0.337,0.274,0.505,0.125,0.036,0.006,0.309,0.344,0.231,0.413
131210087004,13121008700,0,0.003,0.004,0.025,0.025,0.035,0.041,0.042,0.086,0.15,0.228,0.284,0.333,0.362,0.383,0.409,0,0,0,0,0,0.004,0.01,0.038,0.088,0.263,0.385,0.00436151933695733,0.01,0.011,0.026,0.026,0.027,0.034,0.034,0.061,0.135,0.318,0.38,0.433,0.461,0.509,0.544,0,0,0,0,0,0.009,0.019,0.044,0.094,0.203,0.329,0.26,0.371,0.43,0.449,0.504,0.563,0.636,0.697,0.721,0.733,0.761,0.813,0.833,0.851,0.861,0.865,0.171,0.257,0.468,0.577,0.702,0.763,0.838,0.904,0.934,0.994,1,0.368227103618939,0.475,0.52,0.544,0.592,0.636,0.695,0.727,0.743,0.756,0.777,0.812,0.837,0.863,0.872,0.877,0.267,0.356,0.443,0.569,0.708,0.772,0.849,0.913,0.941,0.991,0.999,5781,2562,2248,4979,2622,300,10,671,1192,0.389,0.861,0.454,0.052,0.002,0.116,0.206,0.836,0.753,0.882,0.821,0.412,0.839,0.619,0.836,0.657,0.876,0.828,0.408,0.834,0.539
131210105142,13121010514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174,0.208,0.214,0.214,0.215,0.215,0.215,0.215,0.218,0.262,0.285,0.293,0.295,0.361,0.389,0.436,0.023,0.125,0.178,0.182,0.305,0.533,0.811,0.887,0.952,0.964,0.974,0.129802906562987,0.143,0.144,0.144,0.144,0.144,0.147,0.147,0.151,0.177,0.186,0.191,0.196,0.225,0.258,0.296,0.022,0.08,0.118,0.127,0.206,0.513,0.748,0.818,0.881,0.901,0.938,13374,4473,2760,11777,1813,415,39,633,3237,0.206,0.881,0.136,0.031,0.003,0.047,0.242,0.927,0.986,0.721,0.934,0.66,0.811,0.983,0.349,0.686,0.302,0.518,0.475,0.317,0.809
131210093002,13121009300,0.064,0.078,0.249,0.31,0.392,0.461,0.465,0.487,0.497,0.59,0.602,0.682,0.7,0.704,0.748,0.761,0,0,0,0,0,0.002,0.066,0.085,0.179,0.27,0.32,0.0774949300141697,0.099,0.205,0.276,0.388,0.462,0.482,0.521,0.538,0.592,0.614,0.659,0.702,0.725,0.759,0.777,0,0,0,0,0,0.01,0.058,0.084,0.176,0.241,0.395,0.584,0.642,0.712,0.761,0.795,0.823,0.859,0.863,0.873,0.873,0.905,0.913,0.915,0.932,0.956,0.978,0.123,0.211,0.27,0.427,0.668,0.763,0.899,0.942,0.974,0.988,0.988,0.601818278532674,0.621,0.663,0.697,0.729,0.767,0.802,0.82,0.833,0.838,0.853,0.872,0.879,0.903,0.92,0.935,0.112,0.23,0.298,0.442,0.594,0.7,0.785,0.902,0.949,0.973,0.977,5298,2517,861,339,959,47,0,484,839,0.163,0.064,0.181,0.009,0,0.091,0.158,0.26,0.03,0.429,0.098,0.337,0.688,0.406,0.209,0.02,0.401,0.073,0.344,0.689,0.287
131210078051,13121007805,0.041,0.041,0.043,0.043,0.045,0.045,0.049,0.049,0.12,0.2,0.21,0.308,0.332,0.369,0.389,0.426,0,0,0,0,0,0.002,0.008,0.035,0.094,0.305,0.403,0.00365110699045448,0.016,0.022,0.022,0.022,0.022,0.022,0.025,0.062,0.105,0.15,0.24,0.278,0.312,0.371,0.424,0,0,0,0,0,0.006,0.016,0.04,0.119,0.347,0.44,0.187,0.206,0.265,0.305,0.33,0.34,0.346,0.448,0.505,0.544,0.672,0.715,0.723,0.737,0.749,0.802,0.061,0.181,0.214,0.236,0.281,0.448,0.625,0.825,0.89,0.927,0.947,0.12298456892356,0.14,0.259,0.282,0.318,0.358,0.368,0.431,0.53,0.572,0.656,0.695,0.711,0.726,0.748,0.781,0.061,0.111,0.145,0.206,0.278,0.459,0.64,0.779,0.848,0.919,0.958,3397,1317,1551,3255,1107,188,38,486,514,0.457,0.958,0.326,0.055,0.011,0.143,0.151,0.606,0.57,0.478,0.601,0.657,0.689,0.187,0.937,0.844,0.656,0.852,0.821,0.913,0.265
131210116241,13121011624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.418,0.426,0.427,0.429,0.429,0.429,0.443,0.523,0.543,0.543,0.543,0.543,0.543,0.573,0.608,0.654,0.235,0.377,0.494,0.676,0.878,0.932,0.974,0.98,0.985,1,1,0.225156215722694,0.232,0.235,0.238,0.239,0.24,0.247,0.285,0.293,0.293,0.294,0.294,0.294,0.297,0.338,0.412,0.201,0.239,0.286,0.539,0.779,0.911,0.96,0.974,0.979,0.995,0.995,4138,1205,662,1739,172,100,14,106,764,0.16,0.42,0.042,0.024,0.003,0.026,0.185,0.177,0.292,0.029,0.328,0.445,0.1,0.349,0.192,0.344,0.039,0.412,0.475,0.1,0.406
